Date,Country,Region,Petrol_Price_USD_per_Liter,Diesel_Price_USD_per_Liter,Natural_Gas_Price_USD_per_MMBtu,Crude_Oil_Price_USD_per_Barrel,Inflation_Rate (%),Exchange_Rate_vs_USD,GDP_Growth (%),Supply_Index,Demand_Index,Geopolitical_Risk_Index,Event_Flag,Event_Description,Currency_Devaluation (%),Subsidy_Level,Tax_Rate_on_Fuel (%),Petrol_7d_MA,Petrol_28d_vol,Petrol_lag_1,Crude_lag_1,Scarcity_Flag,Year,Month,Quarter,Week,Day_Of_Week
2016-03-14,India,Asia,0.718,0.64,1.964,59.33,1.55,74.0774,1.75,43.7,48.9,22.2,0,No Event,0.01,High,10.0,0.711,0.0500125905164259,0.708,61.03,0,2016,3,1,11,0
2016-03-21,India,Asia,0.665,0.624,1.5,56.86,2.65,74.8566,1.32,73.7,58.6,23.8,0,No Event,0.07,High,10.0,0.7005,0.0566975565091445,0.718,59.33,0,2016,3,1,12,0
2016-03-28,India,Asia,0.734,0.649,2.139,62.24,1.9,74.4321,2.57,63.4,54.2,21.8,0,No Event,0.2,High,10.0,0.70625,0.0622333677164888,0.665,56.86,0,2016,3,1,13,0
2016-04-04,India,Asia,0.789,0.7,1.591,65.47,2.52,73.7553,3.75,55.3,47.0,22.6,0,No Event,-0.26,High,10.0,0.7265,0.0508945689698603,0.734,62.24,0,2016,4,2,14,0
2016-04-11,India,Asia,0.695,0.645,1.919,59.52,2.37,74.968,0.9,64.6,36.1,28.3,0,No Event,0.28,High,10.0,0.72075,0.063321706762459,0.789,65.47,0,2016,4,2,15,0
2016-04-18,India,Asia,0.765,0.676,2.21,63.28,2.13,74.03,2.12,59.6,32.6,22.7,0,No Event,0.1,High,10.0,0.74575,0.0695379994663096,0.695,59.52,0,2016,4,2,16,0
2016-04-25,India,Asia,0.733,0.656,2.004,60.39,1.39,74.3355,0.63,60.9,54.9,27.2,0,No Event,0.46,High,10.0,0.7455,0.067416237584529,0.765,63.28,0,2016,4,2,17,0
2016-05-02,India,Asia,0.709,0.609,1.5,58.27,1.78,74.3884,1.57,54.0,61.5,29.6,0,No Event,-0.2,High,10.0,0.7254999999999999,0.068466389476685,0.733,60.39,0,2016,5,2,18,0
2016-05-09,India,Asia,0.698,0.633,1.821,58.79,1.64,75.8374,0.94,59.7,49.1,24.5,0,No Event,0.18,High,10.0,0.72625,0.0683798075475101,0.709,58.27,0,2016,5,2,19,0
2016-05-16,India,Asia,0.747,0.659,1.537,62.38,1.63,75.235,2.21,50.7,43.2,23.8,0,No Event,-0.14,High,10.0,0.7217499999999999,0.0699647450343756,0.698,58.79,0,2016,5,2,20,0
2016-05-23,India,Asia,0.682,0.631,1.986,57.94,2.73,74.6012,-0.0,53.8,50.5,20.2,0,No Event,-0.45,High,10.0,0.7090000000000001,0.0750382705080718,0.747,62.38,0,2016,5,2,21,0
2016-05-30,India,Asia,0.709,0.656,2.061,60.04,2.06,74.9581,-0.19,56.0,38.9,22.3,0,No Event,-0.59,High,10.0,0.7090000000000001,0.0759214338026586,0.682,57.94,0,2016,5,2,22,0
2016-06-06,India,Asia,0.612,0.541,1.57,51.58,2.0,74.0644,4.17,50.3,35.1,29.1,0,No Event,-0.28,High,10.0,0.6875,0.0857381173672112,0.709,60.04,0,2016,6,2,23,0
2016-06-13,India,Asia,0.676,0.635,1.5,56.72,2.05,73.471,-0.96,50.8,48.3,25.8,0,No Event,0.18,High,10.0,0.6697500000000001,0.0890326505349491,0.612,51.58,0,2016,6,2,24,0
2016-06-20,India,Asia,0.642,0.608,1.875,54.83,1.43,74.0474,2.92,39.4,56.9,27.0,0,No Event,0.48,High,10.0,0.65975,0.0844985104325177,0.676,56.72,1,2016,6,2,25,0
2016-06-27,India,Asia,0.649,0.547,1.5,52.99,1.76,74.5596,2.06,51.0,40.7,24.9,0,No Event,0.15,High,10.0,0.64475,0.0807388953421329,0.642,54.83,0,2016,6,2,26,0
2016-07-04,India,Asia,0.614,0.569,1.648,51.74,2.08,74.6595,1.77,31.9,40.4,26.2,0,No Event,-0.86,High,10.0,0.64525,0.0749404481699295,0.649,52.99,1,2016,7,3,27,0
2016-07-11,India,Asia,0.547,0.508,1.5,47.44,2.27,74.7063,2.97,56.7,49.1,27.5,0,No Event,-0.88,High,10.0,0.613,0.071761874555505,0.614,51.74,0,2016,7,3,28,0
2016-07-18,India,Asia,0.579,0.538,1.5,48.29,1.91,73.4845,0.26,56.9,41.4,20.2,0,No Event,-0.58,High,10.0,0.5972500000000001,0.0753965395964353,0.547,47.44,0,2016,7,3,29,0
2016-07-25,India,Asia,0.581,0.531,1.602,49.51,2.24,73.8386,0.34,48.7,42.4,21.8,0,No Event,0.83,High,10.0,0.58025,0.0754250275035001,0.579,48.29,0,2016,7,3,30,0
2016-08-01,India,Asia,0.594,0.535,1.518,49.43,2.38,73.0749,2.86,57.0,40.6,20.7,0,No Event,-0.58,High,10.0,0.57525,0.0761359367676275,0.581,49.51,0,2016,8,3,31,0
2016-08-08,India,Asia,0.545,0.494,1.575,45.47,2.16,72.8099,2.32,47.1,47.8,23.4,0,No Event,-0.13,High,10.0,0.57475,0.0741317863676032,0.594,49.43,0,2016,8,3,32,0
2016-08-15,India,Asia,0.536,0.486,1.5,44.71,3.18,72.6322,1.9,58.5,40.6,21.3,0,No Event,-0.02,High,10.0,0.5640000000000001,0.071370257860104,0.545,45.47,0,2016,8,3,33,0
2016-08-22,India,Asia,0.503,0.449,1.5,42.28,2.76,74.1711,1.79,43.6,48.5,22.9,0,No Event,0.16,High,10.0,0.5445,0.0699771416811207,0.536,44.71,0,2016,8,3,34,0
2016-08-29,India,Asia,0.54,0.493,1.5,44.63,2.31,73.7516,1.56,43.6,50.2,21.5,0,No Event,0.73,High,10.0,0.531,0.0659004234428348,0.503,42.28,0,2016,8,3,35,0
2016-09-05,India,Asia,0.5,0.469,1.5,42.75,1.72,73.2247,2.32,48.3,53.2,22.9,0,No Event,0.54,High,10.0,0.51975,0.057736881790387,0.54,44.63,0,2016,9,3,36,0
2016-09-12,India,Asia,0.495,0.448,1.5,42.07,2.65,72.8207,3.9,39.8,50.6,28.9,0,No Event,-0.12,High,10.0,0.5095000000000001,0.0571911742930794,0.5,42.75,1,2016,9,3,37,0
2016-09-19,India,Asia,0.509,0.464,1.5,43.22,2.89,71.7144,-1.12,52.3,65.2,25.3,0,No Event,-0.52,High,10.0,0.511,0.0582525838367086,0.495,42.07,0,2016,9,3,38,0
2016-09-26,India,Asia,0.512,0.483,1.5,44.37,1.32,73.7636,3.96,34.6,49.3,27.9,0,No Event,-0.39,High,10.0,0.504,0.0574961373454539,0.509,43.22,1,2016,9,3,39,0
2016-10-03,India,Asia,0.548,0.482,1.5,44.89,2.37,74.0466,2.33,41.8,47.5,23.6,0,No Event,0.11,High,10.0,0.516,0.0535580963161303,0.512,44.37,0,2016,10,4,40,0
2016-10-10,India,Asia,0.459,0.407,1.5,39.77,3.23,73.5083,3.18,45.6,56.0,26.5,0,No Event,0.3,High,10.0,0.507,0.0681532410850651,0.548,44.89,0,2016,10,4,41,0
2016-10-17,India,Asia,0.484,0.429,1.5,42.02,2.61,73.4847,0.45,37.4,54.3,22.3,0,No Event,0.17,High,10.0,0.50075,0.0710689249171875,0.459,39.77,1,2016,10,4,42,0
2016-10-24,India,Asia,0.495,0.45,1.5,42.03,2.35,73.42,0.54,39.7,51.3,27.6,0,No Event,0.61,High,10.0,0.4965,0.0710847828330566,0.484,42.02,1,2016,10,4,43,0
2016-10-31,India,Asia,0.473,0.43,1.5,39.56,2.14,74.2736,3.92,41.6,61.6,28.5,0,No Event,0.38,High,10.0,0.47775,0.0684875611253331,0.495,42.03,0,2016,10,4,44,0
2016-11-07,India,Asia,0.519,0.483,1.5,44.19,2.3,74.4027,1.57,49.2,40.8,24.7,0,No Event,0.32,High,10.0,0.4927499999999999,0.0749907551247566,0.473,39.56,0,2016,11,4,45,0
2016-11-14,India,Asia,0.515,0.487,1.5,44.28,1.83,73.4756,2.96,41.1,39.9,23.6,0,No Event,0.24,High,10.0,0.5005,0.072542716096947,0.519,44.19,0,2016,11,4,46,0
2016-11-21,India,Asia,0.556,0.499,1.544,45.17,1.93,73.5875,1.73,43.9,37.7,27.8,0,No Event,-0.13,High,10.0,0.51575,0.0730856625971714,0.515,44.28,0,2016,11,4,47,0
2016-11-28,India,Asia,0.537,0.47,1.5,44.47,1.93,75.1601,0.76,58.7,55.3,21.5,0,No Event,-0.0,High,10.0,0.53175,0.0700041260342406,0.556,45.17,0,2016,11,4,48,0
2016-12-05,India,Asia,0.525,0.486,1.5,45.4,2.05,73.447,4.08,43.0,47.8,26.3,0,No Event,-0.19,High,10.0,0.53325,0.0703874987104147,0.537,44.47,0,2016,12,4,49,0
2016-12-12,India,Asia,0.565,0.507,1.5,47.21,2.52,72.2246,2.21,42.3,55.4,27.4,0,No Event,-0.0,High,10.0,0.54575,0.0729967754494855,0.525,45.4,0,2016,12,4,50,0
2016-12-19,India,Asia,0.577,0.52,1.54,48.54,1.12,74.2687,0.2,49.0,56.4,23.2,0,No Event,-0.46,High,10.0,0.5509999999999999,0.073028221815223,0.565,47.21,0,2016,12,4,51,0
2016-12-26,India,Asia,0.572,0.521,1.5,47.93,1.45,75.2542,0.67,56.5,51.0,26.3,0,No Event,-0.25,High,10.0,0.55975,0.0708774235614128,0.577,48.54,0,2016,12,4,52,0
2017-01-02,India,Asia,0.614,0.564,1.5,51.81,2.73,73.7419,2.19,35.4,67.5,21.3,0,No Event,-0.48,High,10.0,0.582,0.0493778051887826,0.572,47.93,1,2017,1,1,1,0
2017-01-09,India,Asia,0.646,0.585,1.863,53.37,2.58,73.351,1.51,43.6,30.4,22.6,0,No Event,0.57,High,10.0,0.60225,0.0492576138358486,0.614,51.81,0,2017,1,1,2,0
2017-01-16,India,Asia,0.677,0.64,1.898,57.34,2.72,73.6601,2.3,53.6,48.8,29.2,0,No Event,0.33,High,10.0,0.6272500000000001,0.0496693800896757,0.646,53.37,0,2017,1,1,3,0
2017-01-23,India,Asia,0.665,0.592,1.55,54.95,2.25,72.6668,3.15,36.1,37.0,25.5,0,No Event,-0.26,High,10.0,0.6505000000000001,0.0466565550360326,0.677,57.34,1,2017,1,1,4,0
2017-01-30,India,Asia,0.705,0.66,1.783,58.59,2.06,74.3399,1.83,47.1,45.8,25.4,0,No Event,0.36,High,10.0,0.67325,0.0428522482255179,0.665,54.95,0,2017,1,1,5,0
2017-02-06,India,Asia,0.701,0.609,2.071,58.4,1.44,73.8829,0.85,50.8,57.9,23.8,0,No Event,-0.26,High,10.0,0.6869999999999999,0.0427077082524483,0.705,58.59,0,2017,2,1,6,0
2017-02-13,India,Asia,0.683,0.622,1.5,58.05,2.01,75.1152,4.31,54.0,46.4,28.5,0,No Event,0.31,High,10.0,0.6884999999999999,0.0416848628124233,0.701,58.4,0,2017,2,1,7,0
2017-02-20,India,Asia,0.7,0.62,2.015,59.91,2.02,73.1853,2.63,63.1,50.6,27.0,0,No Event,-0.26,High,10.0,0.6972499999999999,0.0383053805829214,0.683,58.05,0,2017,2,1,8,0
2017-02-27,India,Asia,0.732,0.639,2.005,60.16,2.34,74.3728,4.02,42.3,56.2,23.9,0,No Event,0.21,High,10.0,0.704,0.0359481143755999,0.7,59.91,0,2017,2,1,9,0
2017-03-06,India,Asia,0.78,0.692,1.934,65.36,2.82,73.5283,2.62,45.8,43.4,26.5,0,No Event,-0.15,High,10.0,0.72375,0.0347839022777685,0.732,60.16,0,2017,3,1,10,0
2017-03-13,India,Asia,0.758,0.673,1.5,61.87,1.84,74.1747,1.08,62.3,55.2,26.6,0,No Event,0.58,High,10.0,0.7424999999999999,0.0383724753628079,0.78,65.36,0,2017,3,1,11,0
2017-03-20,India,Asia,0.748,0.692,2.12,64.72,2.17,73.9089,0.48,69.9,42.7,27.4,0,No Event,0.29,High,10.0,0.7545,0.0387396655490013,0.758,61.87,0,2017,3,1,12,0
2017-03-27,India,Asia,0.762,0.676,2.093,63.14,2.09,73.1288,2.14,63.4,53.7,27.3,0,No Event,0.04,High,10.0,0.762,0.0353750387832326,0.748,64.72,0,2017,3,1,13,0
2017-04-03,India,Asia,0.737,0.653,1.827,60.64,2.15,74.4158,1.4,52.1,48.7,22.1,0,No Event,0.51,High,10.0,0.75125,0.0365620277624805,0.762,63.14,0,2017,4,2,14,0
2017-04-10,India,Asia,0.793,0.68,2.062,65.17,3.05,75.1802,2.52,49.2,75.6,25.8,0,No Event,0.77,High,10.0,0.76,0.0398382221799145,0.737,60.64,0,2017,4,2,15,0
2017-04-17,India,Asia,0.721,0.66,1.5,61.43,2.09,74.6192,2.54,58.9,27.8,27.8,0,No Event,-0.14,High,10.0,0.75325,0.0495298730039169,0.793,65.17,0,2017,4,2,16,0
2017-04-24,India,Asia,0.737,0.66,1.914,63.01,1.9,75.7546,2.99,51.5,41.8,20.9,0,No Event,0.45,High,10.0,0.7470000000000001,0.0470382647313957,0.721,61.43,0,2017,4,2,17,0
2017-05-01,India,Asia,0.694,0.651,1.515,59.62,2.1,74.6638,0.88,52.9,47.3,27.1,0,No Event,-0.04,High,10.0,0.7362500000000001,0.0504319523279245,0.737,63.01,0,2017,5,2,18,0
2017-05-08,India,Asia,0.794,0.693,2.099,64.47,2.37,74.6222,3.09,55.5,32.7,23.8,0,No Event,-0.34,High,10.0,0.7364999999999999,0.0643598543571189,0.694,59.62,0,2017,5,2,19,0
2017-05-15,India,Asia,0.691,0.621,1.994,58.26,1.8,73.2894,2.41,53.0,43.3,21.0,0,No Event,0.18,High,10.0,0.729,0.076431535516303,0.794,64.47,0,2017,5,2,20,0
2017-05-22,India,Asia,0.733,0.679,1.913,62.5,2.23,74.2887,1.99,49.4,37.2,26.4,0,No Event,0.22,High,10.0,0.728,0.0773404661846974,0.691,58.26,0,2017,5,2,21,0
2017-05-29,India,Asia,0.754,0.684,2.037,61.5,3.37,73.6171,2.61,60.0,46.1,29.0,0,No Event,0.28,High,10.0,0.7430000000000001,0.075326671132132,0.733,62.5,0,2017,5,2,22,0
2017-06-05,India,Asia,0.668,0.588,1.5,54.49,2.63,73.745,1.85,63.1,49.2,23.0,0,No Event,-0.71,High,10.0,0.7114999999999999,0.0820070740925789,0.754,61.5,0,2017,6,2,23,0
2017-06-12,India,Asia,0.647,0.595,1.945,54.72,2.18,75.6819,2.73,58.6,43.4,25.3,0,No Event,0.4,High,10.0,0.7005,0.0822933471833474,0.668,54.49,0,2017,6,2,24,0
2017-06-19,India,Asia,0.65,0.592,1.5,54.96,2.37,74.6683,-0.52,46.2,35.3,26.5,0,No Event,0.28,High,10.0,0.67975,0.0819635776981328,0.647,54.72,0,2017,6,2,25,0
2017-06-26,India,Asia,0.626,0.576,1.5,52.64,1.96,75.1278,2.51,60.8,51.3,24.2,0,No Event,-0.6,High,10.0,0.64775,0.0820758834397153,0.65,54.96,0,2017,6,2,26,0
2017-07-03,India,Asia,0.556,0.508,1.689,47.99,2.33,74.3801,3.19,50.7,41.1,21.3,0,No Event,0.56,High,10.0,0.61975,0.082009572475234,0.626,52.64,0,2017,7,3,27,0
2017-07-10,India,Asia,0.586,0.549,1.5,49.6,2.29,74.2454,-0.09,40.7,48.7,24.0,0,No Event,0.82,High,10.0,0.6045,0.0822678936855338,0.556,47.99,0,2017,7,3,28,0
2017-07-17,India,Asia,0.574,0.524,1.592,48.28,2.27,72.8949,2.36,46.3,46.1,26.1,0,No Event,0.13,High,10.0,0.5855,0.0814797792966188,0.586,49.6,0,2017,7,3,29,0
2017-07-24,India,Asia,0.589,0.536,1.566,49.74,2.5,73.7346,-0.17,50.4,42.7,22.0,0,No Event,-0.03,High,10.0,0.57625,0.0812844124985111,0.574,48.28,0,2017,7,3,30,0
2017-07-31,India,Asia,0.557,0.506,1.5,47.12,2.71,73.2599,0.12,47.4,46.1,22.4,0,No Event,0.13,High,10.0,0.5765,0.0656531655633303,0.589,49.74,0,2017,7,3,31,0
2017-08-07,India,Asia,0.586,0.525,1.5,51.02,2.69,73.6904,0.96,48.9,41.0,22.3,0,No Event,0.45,High,10.0,0.5765,0.0605862365848012,0.557,47.12,0,2017,8,3,32,0
2017-08-14,India,Asia,0.519,0.476,1.5,43.58,1.85,73.4402,1.66,44.2,42.3,28.7,0,No Event,0.46,High,10.0,0.5627500000000001,0.0625457152955801,0.586,51.02,0,2017,8,3,33,0
2017-08-21,India,Asia,0.562,0.492,1.5,45.29,2.1,73.1775,1.98,46.7,50.6,25.7,0,No Event,0.79,High,10.0,0.556,0.0685582719041074,0.519,43.58,0,2017,8,3,34,0
2017-08-28,India,Asia,0.527,0.487,1.5,44.74,2.33,71.7606,1.8,48.9,46.5,26.5,0,No Event,-0.11,High,10.0,0.5485,0.0636927682398786,0.562,45.29,0,2017,8,3,35,0
2017-09-04,India,Asia,0.508,0.465,1.5,42.78,1.84,73.6853,1.28,58.9,40.8,22.1,0,No Event,0.34,High,10.0,0.529,0.0637973702921864,0.527,44.74,0,2017,9,3,36,0
2017-09-11,India,Asia,0.5,0.447,1.5,42.11,1.83,74.0083,2.48,51.4,59.3,21.9,0,No Event,0.2,High,10.0,0.52425,0.0634086436481045,0.508,42.78,0,2017,9,3,37,0
2017-09-18,India,Asia,0.521,0.498,1.5,45.72,1.96,72.2775,1.13,45.9,46.7,26.8,0,No Event,-0.36,High,10.0,0.514,0.0655229004595568,0.5,42.11,0,2017,9,3,38,0
2017-09-25,India,Asia,0.473,0.422,1.5,39.24,2.21,73.9036,2.68,57.4,52.5,28.1,0,No Event,-0.3,High,10.0,0.5005,0.0630268044573408,0.521,45.72,0,2017,9,3,39,0
2017-10-02,India,Asia,0.52,0.456,1.5,43.42,1.79,73.1697,3.99,64.0,47.2,28.5,0,No Event,0.51,High,10.0,0.5035,0.0684461033167721,0.473,39.24,0,2017,10,4,40,0
2017-10-09,India,Asia,0.53,0.452,1.5,43.9,2.28,73.0073,2.63,32.1,47.6,20.1,0,No Event,0.32,High,10.0,0.511,0.0687338122038975,0.52,43.42,1,2017,10,4,41,0
2017-10-16,India,Asia,0.542,0.47,1.5,44.39,1.57,73.6629,0.35,48.8,45.6,22.3,0,No Event,-0.0,High,10.0,0.51625,0.0685999320001675,0.53,43.9,0,2017,10,4,42,0
2017-10-23,India,Asia,0.483,0.435,1.5,41.29,2.53,72.6755,0.42,53.9,58.4,27.3,0,No Event,-0.48,High,10.0,0.51875,0.0737934542637632,0.542,44.39,0,2017,10,4,43,0
2017-10-30,India,Asia,0.476,0.448,1.5,40.86,2.64,74.1178,-0.63,49.0,54.4,21.1,0,No Event,0.4,High,10.0,0.50775,0.0712207416882385,0.483,41.29,0,2017,10,4,44,0
2017-11-06,India,Asia,0.528,0.48,1.536,44.96,2.8,72.5905,2.0,41.0,57.1,30.0,0,No Event,-0.1,High,10.0,0.50725,0.0720593339008033,0.476,40.86,0,2017,11,4,45,0
2017-11-13,India,Asia,0.552,0.497,1.656,46.73,2.67,75.1305,0.34,49.5,41.5,28.2,0,No Event,-0.18,High,10.0,0.50975,0.0690773680325327,0.528,44.96,0,2017,11,4,46,0
2017-11-20,India,Asia,0.574,0.521,1.5,47.4,2.34,72.8956,0.67,45.5,50.4,29.5,0,No Event,0.56,High,10.0,0.5325,0.0668693228155506,0.552,46.73,0,2017,11,4,47,0
2017-11-27,India,Asia,0.57,0.519,1.5,47.24,2.52,74.2905,-0.37,58.2,56.2,26.2,0,No Event,0.65,High,10.0,0.556,0.0655945668993373,0.574,47.4,0,2017,11,4,48,0
2017-12-04,India,Asia,0.544,0.514,1.5,46.15,3.35,74.7307,0.13,64.2,56.5,29.3,0,No Event,0.02,High,10.0,0.56,0.0672730436851762,0.57,47.24,0,2017,12,4,49,0
2017-12-11,India,Asia,0.638,0.554,1.855,52.71,1.46,74.7072,1.39,45.8,56.9,22.8,0,No Event,-1.31,High,10.0,0.5815,0.0820523726670378,0.544,46.15,0,2017,12,4,50,0
2017-12-18,India,Asia,0.628,0.585,1.787,52.53,1.82,72.5792,1.28,54.1,63.6,28.9,0,No Event,0.68,High,10.0,0.595,0.0752354406863964,0.638,52.71,0,2017,12,4,51,0
2017-12-25,India,Asia,0.603,0.548,1.76,50.43,2.49,72.8502,2.0,51.9,53.5,28.5,0,No Event,0.48,High,10.0,0.6032500000000001,0.0736785085745545,0.628,52.53,0,2017,12,4,52,0
2018-01-01,India,Asia,0.667,0.603,1.907,56.87,2.28,75.1169,3.35,39.3,49.6,26.3,0,No Event,0.31,High,10.0,0.634,0.0782792377582215,0.603,50.43,1,2018,1,1,1,0
2018-01-08,India,Asia,0.646,0.579,1.518,54.09,3.01,74.0215,0.43,37.8,57.9,27.2,0,No Event,0.52,High,10.0,0.636,0.079787479247299,0.667,56.87,1,2018,1,1,2,0
2018-01-15,India,Asia,0.647,0.584,1.618,53.6,1.76,74.2867,2.01,54.3,54.1,20.2,0,No Event,0.17,High,10.0,0.64075,0.0696018228359827,0.646,54.09,0,2018,1,1,3,0
2018-01-22,India,Asia,0.719,0.632,1.65,59.05,2.09,73.6715,4.58,44.0,42.5,26.5,0,No Event,0.45,High,10.0,0.6697500000000001,0.0722466298199428,0.647,53.6,0,2018,1,1,4,0
2018-01-29,India,Asia,0.682,0.603,1.5,56.92,2.39,75.6967,1.01,58.0,39.8,23.0,0,No Event,0.43,High,10.0,0.6735000000000001,0.0725780502414765,0.719,59.05,0,2018,1,1,5,0
2018-02-05,India,Asia,0.721,0.637,1.992,58.93,1.54,74.9067,2.65,53.4,61.2,23.3,0,No Event,0.02,High,10.0,0.69225,0.0729735711141776,0.682,56.92,0,2018,2,1,6,0
2018-02-12,India,Asia,0.745,0.677,2.157,61.26,1.69,74.9981,-0.96,46.7,56.3,23.9,0,No Event,-0.09,High,10.0,0.71675,0.0728750813652143,0.721,58.93,0,2018,2,1,7,0
2018-02-19,India,Asia,0.691,0.61,1.639,58.41,2.82,74.4059,4.72,52.4,50.1,24.2,0,No Event,-0.15,High,10.0,0.7097499999999999,0.0777209550608113,0.745,61.26,0,2018,2,1,8,0
2018-02-26,India,Asia,0.76,0.675,1.703,63.58,2.03,75.2481,0.94,45.7,55.0,20.6,0,No Event,-0.35,High,10.0,0.72925,0.0781029297386042,0.691,58.41,0,2018,2,1,9,0
2018-03-05,India,Asia,0.706,0.649,1.612,60.55,2.8,75.1741,1.17,54.3,40.7,26.0,0,No Event,0.22,High,10.0,0.7254999999999999,0.069033176797955,0.76,63.58,0,2018,3,1,10,0
2018-03-12,India,Asia,0.737,0.671,2.119,64.05,2.67,75.7885,3.12,68.0,58.8,25.2,0,No Event,-0.05,High,10.0,0.7235,0.0691134907118043,0.706,60.55,0,2018,3,1,11,0
2018-03-19,India,Asia,0.779,0.696,1.701,64.78,2.01,74.6059,3.35,46.4,53.1,29.3,0,No Event,-0.55,High,10.0,0.7455,0.0676958684966086,0.737,64.05,0,2018,3,1,12,0
2018-03-26,India,Asia,0.73,0.642,2.043,62.02,2.07,73.4714,3.18,48.0,56.2,26.4,0,No Event,0.26,High,10.0,0.738,0.0665470123688088,0.779,64.78,0,2018,3,1,13,0
2018-04-02,India,Asia,0.709,0.645,1.834,60.68,2.4,76.1072,1.62,49.8,43.6,22.8,0,No Event,0.34,High,10.0,0.73875,0.0663991350689477,0.73,62.02,0,2018,4,2,14,0
2018-04-09,India,Asia,0.704,0.657,1.607,60.5,2.38,74.4299,3.05,57.1,33.9,26.7,0,No Event,-0.14,High,10.0,0.7304999999999999,0.0665423537525242,0.709,60.68,0,2018,4,2,15,0
2018-04-16,India,Asia,0.708,0.66,2.144,60.47,1.95,76.0848,1.22,53.8,51.3,27.2,0,No Event,0.13,High,10.0,0.71275,0.0582631781369871,0.704,60.5,0,2018,4,2,16,0
2018-04-23,India,Asia,0.738,0.672,2.19,62.38,1.26,74.5715,3.1,47.6,53.4,22.1,0,No Event,-0.07,High,10.0,0.71475,0.0569722959392972,0.708,60.47,0,2018,4,2,17,0
2018-04-30,India,Asia,0.769,0.707,1.985,64.05,3.0,73.813,1.3,66.1,48.6,27.5,0,No Event,-0.27,High,10.0,0.7297499999999999,0.0559422450790896,0.738,62.38,0,2018,4,2,18,0
2018-05-07,India,Asia,0.737,0.651,1.775,60.92,1.85,75.0976,-1.33,51.1,49.2,23.6,0,No Event,-1.12,High,10.0,0.738,0.056891145243986,0.769,64.05,0,2018,5,2,19,0
2018-05-14,India,Asia,0.74,0.694,1.651,63.54,2.59,75.5234,0.73,54.3,46.2,21.6,0,No Event,0.61,High,10.0,0.746,0.0520388056439395,0.737,60.92,0,2018,5,2,20,0
2018-05-21,India,Asia,0.699,0.661,2.125,60.06,1.39,74.9791,-0.44,43.5,41.4,23.3,0,No Event,0.43,High,10.0,0.73625,0.0457651269435297,0.74,63.54,0,2018,5,2,21,0
2018-05-28,India,Asia,0.779,0.694,1.826,64.62,2.9,74.6261,1.67,53.9,44.9,27.9,0,No Event,-0.35,High,10.0,0.73875,0.0526050321788076,0.699,60.06,0,2018,5,2,22,0
2018-06-04,India,Asia,0.681,0.626,1.5,57.43,2.43,74.5396,3.39,44.0,43.7,20.7,0,No Event,-0.3,High,10.0,0.72475,0.0640705102946698,0.779,64.62,0,2018,6,2,23,0
2018-06-11,India,Asia,0.69,0.661,1.5,61.42,1.78,74.1269,1.01,41.3,46.4,22.0,0,No Event,0.81,High,10.0,0.7122499999999999,0.0614331699013023,0.681,57.43,0,2018,6,2,24,0
2018-06-18,India,Asia,0.706,0.634,1.742,59.76,1.47,73.0223,2.55,49.4,42.2,25.2,0,No Event,0.36,High,10.0,0.714,0.0594742672624033,0.69,61.42,0,2018,6,2,25,0
2018-06-25,India,Asia,0.63,0.566,1.774,52.38,1.99,73.9018,2.16,58.1,40.0,26.7,0,No Event,-0.24,High,10.0,0.67675,0.0667231199832557,0.706,59.76,0,2018,6,2,26,0
2018-07-02,India,Asia,0.628,0.584,1.5,52.56,2.54,75.7805,1.4,50.0,50.8,27.6,0,No Event,0.7,High,10.0,0.6635,0.0667359908599837,0.63,52.38,0,2018,7,3,27,0
2018-07-09,India,Asia,0.65,0.617,1.556,54.85,2.11,74.2917,0.71,56.2,38.1,27.2,0,No Event,-0.48,High,10.0,0.6535,0.0677880866955416,0.628,52.56,0,2018,7,3,28,0
2018-07-16,India,Asia,0.616,0.56,1.5,51.35,2.47,72.8563,0.62,40.5,36.6,27.0,0,No Event,-0.5,High,10.0,0.631,0.0672884995467356,0.65,54.85,0,2018,7,3,29,0
2018-07-23,India,Asia,0.6,0.536,1.779,50.21,2.28,73.8569,3.29,44.6,33.0,21.9,0,No Event,-0.04,High,10.0,0.6234999999999999,0.065077273373391,0.616,51.35,0,2018,7,3,30,0
2018-07-30,India,Asia,0.558,0.522,1.5,48.54,3.05,74.5841,1.69,53.2,55.3,20.6,0,No Event,-0.49,High,10.0,0.606,0.066494442957927,0.6,50.21,0,2018,7,3,31,0
2018-08-06,India,Asia,0.582,0.539,1.582,49.55,2.2,74.4481,3.87,38.8,40.4,23.6,0,No Event,0.15,High,10.0,0.589,0.0687342964442272,0.558,48.54,1,2018,8,3,32,0
2018-08-13,India,Asia,0.54,0.473,1.532,44.62,3.35,72.9807,0.47,42.2,36.5,24.9,0,No Event,-0.38,High,10.0,0.57,0.0697348950035762,0.582,49.55,0,2018,8,3,33,0
2018-08-20,India,Asia,0.509,0.438,1.5,42.67,2.46,72.7701,3.07,31.7,45.0,22.4,0,No Event,-0.62,High,10.0,0.54725,0.0561594121876048,0.54,44.62,1,2018,8,3,34,0
2018-08-27,India,Asia,0.561,0.483,1.5,45.93,2.2,72.7081,1.81,44.0,33.7,28.3,0,No Event,-0.02,High,10.0,0.548,0.0604314362958894,0.509,42.67,0,2018,8,3,35,0
